iso3,country,continent,year,total_population,male_population,female_population,children_population
AFE,Africa Eastern and Southern,Other,2017,640058741.0,316499465.0,323559276.0,270425326.0
AFE,Africa Eastern and Southern,Other,2018,657801085.0,325347331.0,332453754.0,275978311.0
AFE,Africa Eastern and Southern,Other,2019,675950189.0,334380327.0,341569862.0,281645682.0
AFE,Africa Eastern and Southern,Other,2020,694446100.0,343576395.0,350869705.0,287373832.0
AFE,Africa Eastern and Southern,Other,2021,713090928.0,352841557.0,360249371.0,293122201.0
AFE,Africa Eastern and Southern,Other,2022,731821393.0,362165890.0,369655503.0,298868211.0
AFE,Africa Eastern and Southern,Other,2023,750503764.0,371478016.0,379025748.0,304468664.0
AFE,Africa Eastern and Southern,Other,2024,769294618.0,380832561.0,388462057.0,310037140.0
AFW,Africa Western and Central,Other,2000,274968446.0,137246974.0,137721472.0,122272272.0
AFW,Africa Western and Central,Other,2001,282780717.0,141202799.0,141577918.0,125613109.0
AFW,Africa Western and Central,Other,2002,290841795.0,145298696.0,145543099.0,129091336.0
AFW,Africa Western and Central,Other,2003,299142845.0,149531899.0,149610946.0,132668174.0
AFW,Africa Western and Central,Other,2004,307725100.0,153906097.0,153819003.0,136388194.0
AFW,Africa Western and Central,Other,2005,316588476.0,158410784.0,158177692.0,140289223.0
AFW,Africa Western and Central,Other,2006,325663158.0,163013565.0,162649593.0,144356205.0
AFW,Africa Western and Central,Other,2007,334984176.0,167742413.0,167241763.0,148549711.0
AFW,Africa Western and Central,Other,2008,344586109.0,172635138.0,171950971.0,152754140.0
AFW,Africa Western and Central,Other,2009,354343844.0,177608631.0,176735213.0,156931376.0
AFW,Africa Western and Central,Other,2010,364358270.0,182712160.0,181646110.0,161244879.0
AFW,Africa Western and Central,Other,2011,374790143.0,188052161.0,186737982.0,165735049.0
AFW,Africa Western and Central,Other,2012,385360349.0,193467808.0,191892541.0,170294287.0
AFW,Africa Western and Central,Other,2013,396030207.0,198941389.0,197088818.0,174855679.0
AFW,Africa Western and Central,Other,2014,406992047.0,204535979.0,202456068.0,179487540.0
AFW,Africa Western and Central,Other,2015,418127845.0,210192954.0,207934891.0,184089299.0
AFW,Africa Western and Central,Other,2016,429454743.0,215955200.0,213499543.0,188494222.0
AFW,Africa Western and Central,Other,2017,440882906.0,221769028.0,219113878.0,192667025.0
AFW,Africa Western and Central,Other,2018,452195915.0,227523214.0,224672701.0,196556315.0
AFW,Africa Western and Central,Other,2019,463365429.0,233199013.0,230166416.0,200139391.0
AFW,Africa Western and Central,Other,2020,474569351.0,238881426.0,235687925.0,203446260.0
AFW,Africa Western and Central,Other,2021,485920997.0,244638086.0,241282911.0,206571017.0
AFW,Africa Western and Central,Other,2022,497387180.0,250438879.0,246948301.0,209554072.0
AFW,Africa Western and Central,Other,2023,509398589.0,256499160.0,252899429.0,212515766.0
AFW,Africa Western and Central,Other,2024,521764076.0,262752196.0,259011880.0,215463063.0
ALB,Albania,Europe,2000,3089027.0,1508124.0,1580903.0,914868.0
ALB,Albania,Europe,2001,3060173.0,1491913.0,1568260.0,888582.0
ALB,Albania,Europe,2002,3051010.0,1489449.0,1561561.0,862957.0
ALB,Albania,Europe,2003,3039616.0,1486823.0,1552793.0,835817.0
ALB,Albania,Europe,2004,3026939.0,1483416.0,1543523.0,808130.0
ALB,Albania,Europe,2005,3011487.0,1478462.0,1533025.0,779083.0
ALB,Albania,Europe,2006,2992547.0,1471577.0,1520970.0,748992.0
ALB,Albania,Europe,2007,2970017.0,1462729.0,1507288.0,718511.0
ALB,Albania,Europe,2008,2947314.0,1453666.0,1493648.0,688601.0
ALB,Albania,Europe,2009,2927519.0,1445951.0,1481568.0,659579.0
ALB,Albania,Europe,2010,2913021.0,1440756.0,1472265.0,632011.0
ALB,Albania,Europe,2011,2905195.0,1437771.0,1467424.0,607953.0
ALB,Albania,Europe,2012,2900401.0,1435272.0,1465129.0,588552.0
ALB,Albania,Europe,2013,2895092.0,1432576.0,1462516.0,573060.0
ALB,Albania,Europe,2014,2889104.0,1429621.0,1459483.0,560097.0
ALB,Albania,Europe,2015,2880703.0,1425527.0,1455176.0,547149.0
ALB,Albania,Europe,2016,2876101.0,1423363.0,1452738.0,535135.0
ALB,Albania,Europe,2017,2873457.0,1422175.0,1451282.0,525364.0
ALB,Albania,Europe,2018,2866376.0,1418783.0,1447593.0,516099.0
ALB,Albania,Europe,2019,2854191.0,1412913.0,1441278.0,506456.0
ALB,Albania,Europe,2020,2837849.0,1404528.0,1433321.0,497247.0
ALB,Albania,Europe,2021,2811666.0,1390872.0,1420794.0,488314.0
ALB,Albania,Europe,2022,2777689.0,1373582.0,1404107.0,478387.0
ALB,Albania,Europe,2023,2745972.0,1357630.0,1388342.0,467968.0
ALB,Albania,Europe,2024,2714617.0,1341886.0,1372731.0,457163.0
DZA,Algeria,Africa,2000,30903893.0,15925099.0,14978794.0,10416299.0
DZA,Algeria,Africa,2001,31331221.0,16136100.0,15195121.0,10212646.0
DZA,Algeria,Africa,2002,31750835.0,16342428.0,15408407.0,10013969.0
DZA,Algeria,Africa,2003,32175818.0,16551159.0,15624659.0,9834425.0
DZA,Algeria,Africa,2004,32628286.0,16774177.0,15854109.0,9693627.0
DZA,Algeria,Africa,2005,33109249.0,17011030.0,16098219.0,9598908.0
DZA,Algeria,Africa,2006,33623506.0,17264374.0,16359132.0,9555682.0
DZA,Algeria,Africa,2007,34189416.0,17545719.0,16643697.0,9567254.0
DZA,Algeria,Africa,2008,34816961.0,17861443.0,16955518.0,9637069.0
DZA,Algeria,Africa,2009,35490445.0,18202087.0,17288358.0,9762564.0
DZA,Algeria,Africa,2010,36188236.0,18554453.0,17633783.0,9936650.0
DZA,Algeria,Africa,2011,36903376.0,18914428.0,17988948.0,10156557.0
DZA,Algeria,Africa,2012,37646166.0,19287278.0,18358888.0,10433864.0
DZA,Algeria,Africa,2013,38414171.0,19672215.0,18741956.0,10785737.0
DZA,Algeria,Africa,2014,39205031.0,20068367.0,19136664.0,11194948.0
DZA,Algeria,Africa,2015,40019529.0,20476385.0,19543144.0,11622047.0
DZA,Algeria,Africa,2016,40850721.0,20894164.0,19956557.0,12051018.0
DZA,Algeria,Africa,2017,41689299.0,21316231.0,20373068.0,12484115.0
DZA,Algeria,Africa,2018,42505035.0,21724797.0,20780238.0,12896470.0
DZA,Algeria,Africa,2019,43294546.0,22118793.0,21175753.0,13265110.0
DZA,Algeria,Africa,2020,44042091.0,22490324.0,21551767.0,13583665.0
DZA,Algeria,Africa,2021,44761099.0,22848428.0,21912671.0,13838743.0
DZA,Algeria,Africa,2022,45477389.0,23206874.0,22270515.0,14025769.0
DZA,Algeria,Africa,2023,46164219.0,23549235.0,22614984.0,14144415.0
DZA,Algeria,Africa,2024,46814308.0,23874384.0,22939924.0,14198314.0
ASM,American Samoa,Oceania,2000,56855.0,29168.0,27687.0,21974.0
ASM,American Samoa,Oceania,2001,57053.0,29227.0,27826.0,21888.0
ASM,American Samoa,Oceania,2002,57062.0,29196.0,27866.0,21715.0
ASM,American Samoa,Oceania,2003,56971.0,29122.0,27849.0,21499.0
ASM,American Samoa,Oceania,2004,56818.0,29018.0,27800.0,21247.0
ASM,American Samoa,Oceania,2005,56617.0,28890.0,27727.0,20956.0
ASM,American Samoa,Oceania,2006,56374.0,28743.0,27631.0,20621.0
ASM,American Samoa,Oceania,2007,56113.0,28590.0,27523.0,20258.0
ASM,American Samoa,Oceania,2008,55828.0,28419.0,27409.0,19888.0
ASM,American Samoa,Oceania,2009,55528.0,28231.0,27297.0,19547.0
ASM,American Samoa,Oceania,2010,55228.0,28057.0,27171.0,19127.0
ASM,American Samoa,Oceania,2011,54895.0,27886.0,27009.0,18594.0
ASM,American Samoa,Oceania,2012,54489.0,27684.0,26805.0,18091.0
ASM,American Samoa,Oceania,2013,54006.0,27440.0,26566.0,17645.0
ASM,American Samoa,Oceania,2014,53466.0,27163.0,26303.0,17234.0
ASM,American Samoa,Oceania,2015,52878.0,26861.0,26017.0,16836.0
ASM,American Samoa,Oceania,2016,52245.0,26532.0,25713.0,16425.0
ASM,American Samoa,Oceania,2017,51586.0,26180.0,25406.0,16009.0
ASM,American Samoa,Oceania,2018,50908.0,25810.0,25098.0,15598.0
ASM,American Samoa,Oceania,2019,50209.0,25421.0,24788.0,15202.0
ASM,American Samoa,Oceania,2020,49761.0,25170.0,24591.0,14765.0
ASM,American Samoa,Oceania,2021,49225.0,24888.0,24337.0,14196.0
ASM,American Samoa,Oceania,2022,48342.0,24430.0,23912.0,13568.0
ASM,American Samoa,Oceania,2023,47521.0,24001.0,23520.0,13074.0
ASM,American Samoa,Oceania,2024,46765.0,23602.0,23163.0,12630.0
AND,Andorra,Europe,2000,65685.0,34227.0,31458.0,10083.0
AND,Andorra,Europe,2001,65852.0,34216.0,31636.0,10063.0
AND,Andorra,Europe,2002,66506.0,34483.0,32023.0,10094.0
AND,Andorra,Europe,2003,69486.0,36057.0,33429.0,10435.0
AND,Andorra,Europe,2004,74325.0,38689.0,35636.0,11047.0
AND,Andorra,Europe,2005,77421.0,40374.0,37047.0,11572.0
AND,Andorra,Europe,2006,79585.0,41583.0,38002.0,11906.0
AND,Andorra,Europe,2007,81877.0,42851.0,39026.0,12068.0
AND,Andorra,Europe,2008,83495.0,43674.0,39821.0,12141.0
AND,Andorra,Europe,2009,83888.0,43765.0,40123.0,12139.0
AND,Andorra,Europe,2010,80706.0,41607.0,39099.0,12080.0
AND,Andorra,Europe,2011,77783.0,39682.0,38101.0,12052.0
AND,Andorra,Europe,2012,76834.0,39163.0,37671.0,11924.0
AND,Andorra,Europe,2013,75194.0,38241.0,36953.0,11689.0
AND,Andorra,Europe,2014,73737.0,37400.0,36337.0,11410.0
AND,Andorra,Europe,2015,72174.0,36505.0,35669.0,11056.0
AND,Andorra,Europe,2016,72181.0,36502.0,35679.0,10895.0
AND,Andorra,Europe,2017,73763.0,37399.0,36364.0,10883.0
AND,Andorra,Europe,2018,75162.0,38203.0,36959.0,10688.0
AND,Andorra,Europe,2019,76474.0,38915.0,37559.0,10490.0
AND,Andorra,Europe,2020,77380.0,39386.0,37994.0,10369.0
AND,Andorra,Europe,2021,78364.0,40011.0,38353.0,10219.0
AND,Andorra,Europe,2022,79705.0,40793.0,38912.0,10087.0
AND,Andorra,Europe,2023,80856.0,41354.0,39502.0,9903.0
AND,Andorra,Europe,2024,81938.0,41884.0,40054.0,9739.0
AGO,Angola,Africa,2000,16194869.0,7955060.0,8239809.0,7387857.0
AGO,Angola,Africa,2001,16747208.0,8225203.0,8522005.0,7624208.0
AGO,Angola,Africa,2002,17327699.0,8509854.0,8817845.0,7872209.0
AGO,Angola,Africa,2003,17943712.0,8814938.0,9128774.0,8135220.0
AGO,Angola,Africa,2004,18600423.0,9141912.0,9458511.0,8417080.0
AGO,Angola,Africa,2005,19291161.0,9486138.0,9805023.0,8716946.0
AGO,Angola,Africa,2006,20015279.0,9847394.0,10167885.0,9035021.0
AGO,Angola,Africa,2007,20778561.0,10228480.0,10550081.0,9373677.0
AGO,Angola,Africa,2008,21578655.0,10627960.0,10950695.0,9733853.0
AGO,Angola,Africa,2009,22414773.0,11045400.0,11369373.0,10114553.0
AGO,Angola,Africa,2010,23294825.0,11484638.0,11810187.0,10515323.0
AGO,Angola,Africa,2011,24218352.0,11945063.0,12273289.0,10934479.0
AGO,Angola,Africa,2012,25177394.0,12422551.0,12754843.0,11370889.0
AGO,Angola,Africa,2013,26165620.0,12914239.0,13251381.0,11822670.0
AGO,Angola,Africa,2014,27160769.0,13409269.0,13751500.0,12283698.0
AGO,Angola,Africa,2015,28157798.0,13905216.0,14252582.0,12748247.0
AGO,Angola,Africa,2016,29183070.0,14415388.0,14767682.0,13214853.0
AGO,Angola,Africa,2017,30234839.0,14938928.0,15295911.0,13681515.0
AGO,Angola,Africa,2018,31297155.0,15467791.0,15829364.0,14145450.0
AGO,Angola,Africa,2019,32375632.0,16004756.0,16370876.0,14605543.0
AGO,Angola,Africa,2020,33451132.0,16539639.0,16911493.0,15059549.0
AGO,Angola,Africa,2021,34532429.0,17077372.0,17455057.0,15508255.0
AGO,Angola,Africa,2022,35635029.0,17626416.0,18008613.0,15949482.0
AGO,Angola,Africa,2023,36749906.0,18181690.0,18568216.0,16380266.0
AGO,Angola,Africa,2024,37885849.0,18747466.0,19138383.0,16802739.0
ATG,Antigua and Barbuda,North America,2000,74912.0,35306.0,39606.0,20794.0
ATG,Antigua and Barbuda,North America,2001,76069.0,35809.0,40260.0,20940.0
ATG,Antigua and Barbuda,North America,2002,77032.0,36258.0,40774.0,20936.0
ATG,Antigua and Barbuda,North America,2003,77884.0,36684.0,41200.0,20868.0
ATG,Antigua and Barbuda,North America,2004,78719.0,37105.0,41614.0,20764.0
ATG,Antigua and Barbuda,North America,2005,79611.0,37553.0,42058.0,20609.0
ATG,Antigua and Barbuda,North America,2006,80604.0,38051.0,42553.0,20482.0
ATG,Antigua and Barbuda,North America,2007,81704.0,38603.0,43101.0,20408.0
ATG,Antigua and Barbuda,North America,2008,82912.0,39208.0,43704.0,20387.0
ATG,Antigua and Barbuda,North America,2009,84173.0,39839.0,44334.0,20395.0
ATG,Antigua and Barbuda,North America,2010,85320.0,40411.0,44909.0,20268.0
ATG,Antigua and Barbuda,North America,2011,86332.0,40916.0,45416.0,20028.0
ATG,Antigua and Barbuda,North America,2012,87260.0,41379.0,45881.0,19758.0
ATG,Antigua and Barbuda,North America,2013,88064.0,41777.0,46287.0,19475.0
ATG,Antigua and Barbuda,North America,2014,88765.0,42124.0,46641.0,19220.0
ATG,Antigua and Barbuda,North America,2015,89409.0,42443.0,46966.0,18918.0
ATG,Antigua and Barbuda,North America,2016,89969.0,42721.0,47248.0,18572.0
ATG,Antigua and Barbuda,North America,2017,90468.0,42969.0,47499.0,18279.0
ATG,Antigua and Barbuda,North America,2018,90926.0,43200.0,47726.0,17994.0
ATG,Antigua and Barbuda,North America,2019,91364.0,43424.0,47940.0,17731.0
ATG,Antigua and Barbuda,North America,2020,91846.0,43667.0,48179.0,17548.0
ATG,Antigua and Barbuda,North America,2021,92349.0,43919.0,48430.0,17402.0
ATG,Antigua and Barbuda,North America,2022,92840.0,44170.0,48670.0,17244.0
ATG,Antigua and Barbuda,North America,2023,93316.0,44408.0,48908.0,17000.0
ATG,Antigua and Barbuda,North America,2024,93772.0,44633.0,49139.0,16691.0
ARB,Arab World,Other,2000,286548096.0,146693275.0,139854821.0,111224083.0
ARB,Arab World,Other,2001,293580252.0,150471688.0,143108564.0,112516866.0
ARB,Arab World,Other,2002,300691509.0,154285557.0,146405952.0,113756522.0
ARB,Arab World,Other,2003,307815105.0,158096673.0,149718432.0,114938258.0
ARB,Arab World,Other,2004,315060277.0,161955995.0,153104282.0,116128870.0
ARB,Arab World,Other,2005,322628451.0,165988234.0,156640217.0,117437062.0
ARB,Arab World,Other,2006,330526310.0,170258350.0,160267960.0,118742496.0
ARB,Arab World,Other,2007,338947976.0,174868706.0,164079270.0,120118645.0
ARB,Arab World,Other,2008,347684619.0,179617200.0,168067419.0,121903853.0
ARB,Arab World,Other,2009,356386673.0,184271695.0,172114978.0,124004466.0
ARB,Arab World,Other,2010,363568534.0,187937861.0,175630673.0,125883655.0
ARB,Arab World,Other,2011,372054934.0,192515581.0,179539353.0,128223202.0
ARB,Arab World,Other,2012,381030177.0,197443701.0,183586476.0,130861178.0
ARB,Arab World,Other,2013,390954281.0,202860283.0,188093998.0,134148410.0
ARB,Arab World,Other,2014,400231008.0,207864262.0,192366746.0,137362703.0
ARB,Arab World,Other,2015,410190679.0,213313845.0,196876834.0,140572437.0
ARB,Arab World,Other,2016,419808341.0,218453134.0,201355207.0,143510840.0
ARB,Arab World,Other,2017,428315886.0,222687909.0,205627977.0,146114372.0
ARB,Arab World,Other,2018,435998060.0,226245552.0,209752508.0,148423931.0
ARB,Arab World,Other,2019,444281315.0,230178397.0,214102918.0,150580409.0
ARB,Arab World,Other,2020,453723239.0,234833174.0,218890065.0,152889700.0
ARB,Arab World,Other,2021,460646603.0,238039933.0,222606670.0,154391877.0
ARB,Arab World,Other,2022,471352066.0,243737501.0,227614565.0,156278410.0
ARB,Arab World,Other,2023,482105978.0,249403208.0,232702770.0,157794182.0
ARB,Arab World,Other,2024,492579811.0,254909321.0,237670490.0,159270355.0
ARG,Argentina,South America,2000,37213984.0,18343798.0,18870186.0,10481918.0
ARG,Argentina,South America,2001,37624825.0,18547830.0,19076995.0,10514972.0
ARG,Argentina,South America,2002,38029349.0,18747966.0,19281383.0,10539141.0
ARG,Argentina,South America,2003,38424282.0,18943790.0,19480492.0,10553475.0
ARG,Argentina,South America,2004,38815916.0,19139877.0,19676039.0,10560344.0
ARG,Argentina,South America,2005,39216789.0,19341994.0,19874795.0,10564504.0
ARG,Argentina,South America,2006,39622115.0,19547820.0,20074295.0,10564955.0
ARG,Argentina,South America,2007,40016763.0,19750275.0,20266488.0,10561832.0
ARG,Argentina,South America,2008,40424148.0,19959757.0,20464391.0,10567685.0
ARG,Argentina,South America,2009,40854831.0,20181322.0,20673509.0,10582245.0
ARG,Argentina,South America,2010,41288694.0,20404978.0,20883716.0,10603179.0
ARG,Argentina,South America,2011,41730660.0,20631650.0,21099010.0,10638696.0
ARG,Argentina,South America,2012,42161721.0,20854403.0,21307318.0,10673390.0
ARG,Argentina,South America,2013,42582455.0,21075385.0,21507070.0,10709609.0
ARG,Argentina,South America,2014,43024071.0,21305701.0,21718370.0,10761968.0
ARG,Argentina,South America,2015,43477012.0,21537702.0,21939310.0,10820295.0
ARG,Argentina,South America,2016,43900313.0,21752905.0,22147408.0,10864269.0
ARG,Argentina,South America,2017,44288894.0,21953153.0,22335741.0,10885826.0
ARG,Argentina,South America,2018,44654882.0,22142786.0,22512096.0,10883865.0
ARG,Argentina,South America,2019,44973465.0,22307714.0,22665751.0,10837387.0
ARG,Argentina,South America,2020,45191965.0,22419484.0,22772481.0,10710085.0
ARG,Argentina,South America,2021,45312281.0,22478115.0,22834166.0,10530006.0
ARG,Argentina,South America,2022,45407904.0,22527129.0,22880775.0,10330637.0
ARG,Argentina,South America,2023,45538401.0,22596984.0,22941417.0,10105270.0
ARG,Argentina,South America,2024,45696159.0,22680713.0,23015446.0,9872172.0
ARM,Armenia,Asia,2000,3221100.0,1505674.0,1715426.0,845845.0
ARM,Armenia,Asia,2001,3211800.0,1493713.0,1718087.0,798733.0
ARM,Armenia,Asia,2002,3199800.0,1486459.0,1713341.0,761550.0
ARM,Armenia,Asia,2003,3182500.0,1477635.0,1704865.0,729129.0
ARM,Armenia,Asia,2004,3164900.0,1468638.0,1696262.0,698617.0
ARM,Armenia,Asia,2005,3146400.0,1459166.0,1687234.0,668083.0
ARM,Armenia,Asia,2006,3127100.0,1449250.0,1677850.0,638887.0
ARM,Armenia,Asia,2007,3107400.0,1439098.0,1668302.0,614756.0
ARM,Armenia,Asia,2008,3087100.0,1427063.0,1660037.0,599365.0
ARM,Armenia,Asia,2009,3066000.0,1412894.0,1653106.0,591705.0
ARM,Armenia,Asia,2010,3044800.0,1398412.0,1646388.0,587789.0
ARM,Armenia,Asia,2011,3027900.0,1388724.0,1639176.0,586079.0
ARM,Armenia,Asia,2012,3024100.0,1388000.0,1636100.0,588547.0
ARM,Armenia,Asia,2013,3022000.0,1388125.0,1633875.0,593871.0
ARM,Armenia,Asia,2014,3013800.0,1385447.0,1628353.0,599292.0
ARM,Armenia,Asia,2015,3004600.0,1382219.0,1622381.0,604352.0
ARM,Armenia,Asia,2016,2992300.0,1377472.0,1614828.0,608071.0
ARM,Armenia,Asia,2017,2979400.0,1372328.0,1607072.0,609934.0
ARM,Armenia,Asia,2018,2969000.0,1369034.0,1599966.0,607207.0
ARM,Armenia,Asia,2019,2962500.0,1368115.0,1594385.0,601405.0
ARM,Armenia,Asia,2020,2961500.0,1369076.0,1592424.0,597310.0
ARM,Armenia,Asia,2021,2962300.0,1370352.0,1591948.0,593907.0
ARM,Armenia,Asia,2022,2969200.0,1374836.0,1594364.0,589759.0
ARM,Armenia,Asia,2023,2964300.0,1375071.0,1589229.0,579382.0
ARM,Armenia,Asia,2024,3033500.0,1408477.0,1625023.0,583557.0
ABW,Aruba,North America,2000,90588.0,43583.0,47005.0,21240.0
ABW,Aruba,North America,2001,91439.0,43945.0,47494.0,21183.0
ABW,Aruba,North America,2002,92074.0,44207.0,47867.0,21016.0
ABW,Aruba,North America,2003,93128.0,44683.0,48445.0,20914.0
ABW,Aruba,North America,2004,95138.0,45617.0,49521.0,21003.0
ABW,Aruba,North America,2005,97635.0,46770.0,50865.0,21246.0
ABW,Aruba,North America,2006,99405.0,47568.0,51837.0,21432.0
ABW,Aruba,North America,2007,100150.0,47875.0,52275.0,21455.0
ABW,Aruba,North America,2008,100917.0,48194.0,52723.0,21489.0
ABW,Aruba,North America,2009,101604.0,48476.0,53128.0,21487.0
ABW,Aruba,North America,2010,101838.0,48598.0,53240.0,21184.0
ABW,Aruba,North America,2011,102591.0,48948.0,53643.0,20767.0
ABW,Aruba,North America,2012,104110.0,49593.0,54517.0,20556.0
ABW,Aruba,North America,2013,105675.0,50261.0,55414.0,20496.0
ABW,Aruba,North America,2014,106807.0,50727.0,56080.0,20474.0
ABW,Aruba,North America,2015,107906.0,51185.0,56721.0,20539.0
ABW,Aruba,North America,2016,108727.0,51514.0,57213.0,20598.0
ABW,Aruba,North America,2017,108735.0,51460.0,57275.0,20495.0
ABW,Aruba,North America,2018,108908.0,51479.0,57429.0,20383.0
ABW,Aruba,North America,2019,109203.0,51548.0,57655.0,20242.0
ABW,Aruba,North America,2020,108587.0,51205.0,57382.0,19822.0
ABW,Aruba,North America,2021,107700.0,50800.0,56900.0,19279.0
ABW,Aruba,North America,2022,107310.0,50658.0,56652.0,18827.0
ABW,Aruba,North America,2023,107359.0,50706.0,56653.0,18450.0
ABW,Aruba,North America,2024,107624.0,50840.0,56784.0,18129.0
AUS,Australia,Oceania,2000,19028802.0,9444852.0,9583950.0,3949295.0
AUS,Australia,Oceania,2001,19274701.0,9565297.0,9709404.0,3964978.0
AUS,Australia,Oceania,2002,19495210.0,9675755.0,9819455.0,3970499.0
AUS,Australia,Oceania,2003,19720737.0,9789254.0,9931483.0,3975386.0
AUS,Australia,Oceania,2004,19932722.0,9896271.0,10036451.0,3977978.0
AUS,Australia,Oceania,2005,20176844.0,10019929.0,10156915.0,3987698.0
AUS,Australia,Oceania,2006,20450966.0,10159956.0,10291010.0,4006364.0
AUS,Australia,Oceania,2007,20827622.0,10353814.0,10473808.0,4049805.0
AUS,Australia,Oceania,2008,21249199.0,10572156.0,10677043.0,4103718.0
AUS,Australia,Oceania,2009,21691653.0,10798554.0,10893099.0,4161575.0
AUS,Australia,Oceania,2010,22031750.0,10968398.0,11063352.0,4201202.0
AUS,Australia,Oceania,2011,22340024.0,11119680.0,11220344.0,4240703.0
AUS,Australia,Oceania,2012,22733465.0,11313314.0,11420151.0,4307017.0
AUS,Australia,Oceania,2013,23128129.0,11504656.0,11623473.0,4378936.0
AUS,Australia,Oceania,2014,23475686.0,11668306.0,11807380.0,4440773.0
AUS,Australia,Oceania,2015,23815995.0,11826934.0,11989061.0,4501968.0
AUS,Australia,Oceania,2016,24190907.0,12005031.0,12185876.0,4569087.0
AUS,Australia,Oceania,2017,24592588.0,12202290.0,12390298.0,4633556.0
AUS,Australia,Oceania,2018,24963258.0,12387923.0,12575335.0,4683563.0
AUS,Australia,Oceania,2019,25334826.0,12572523.0,12762303.0,4727773.0
AUS,Australia,Oceania,2020,25649248.0,12726843.0,12922405.0,4760426.0
AUS,Australia,Oceania,2021,25685412.0,12744892.0,12940520.0,4732135.0
AUS,Australia,Oceania,2022,26014399.0,12907891.0,13106508.0,4743867.0
AUS,Australia,Oceania,2023,26652777.0,13223705.0,13429072.0,4805571.0
AUS,Australia,Oceania,2024,27204809.0,13498584.0,13706225.0,4853841.0
AUT,Austria,Europe,2000,8011566.0,3874612.0,4136954.0,1365225.0
AUT,Austria,Europe,2001,8042293.0,3894042.0,4148251.0,1352479.0
